NodeCount,SimCnt,CompileTime,KeyGenerationTime,EncryptionTime,ExecutionTime,DecryptionTime,ReferenceExecutionTime,Mse
60,331,0.3441109997766034,47.43719200041596,34.24181799982762,5.76326100008373,19.549860000097397,4.271216000233835,1.196945803457214e-09
60,332,0.4339050001362921,44.14636799992877,32.59595999998055,5.133461999776046,17.876478000289353,3.761624999697233,8.334723522488459e-10
60,333,0.26016699985120795,42.81864599988694,33.15451300022687,5.533789999844885,17.875940000067203,3.998909999609168,4.787092304412045e-09
60,334,0.4905330001747643,43.1026579999525,34.533868999915285,5.763030999787588,17.787996000151907,3.713802000220312,2.243733770387983e-09
60,335,0.3860960000565683,43.08274999993955,34.30711400005748,5.207499999869469,19.09063299990521,3.8399639997805934,6.308335116507994e-10
60,336,0.2797430001919565,41.55389900006412,32.69107999994958,7.256318999679934,17.96667099961269,4.426821999913955,7.71789278315166e-10
60,337,0.29792300028930185,40.56502899993575,32.49677800022255,6.770258999949874,18.33681300013268,4.62149099985254,7.680394420158306e-10
60,338,0.25119500014625373,44.37494300009348,34.82443500024601,8.017843999823526,23.11560299995108,5.731155999910698,1.436073129408305e-09
60,339,0.387261000014405,61.88379500008523,45.86957700030325,5.936418999681337,17.95190899974841,4.062235000219516,1.02214064880352e-09
60,340,0.40376000015385216,51.610294000056456,33.1843559997651,5.157523000434594,19.275679999736894,4.303659000015614,3.582678279381381e-09
60,341,0.27736699985325686,43.219585999850096,32.791156000257615,7.306608999897435,19.14924599986989,4.338292000284127,1.0195842456702732e-09
60,342,0.26397999999971944,41.818500999852404,33.758885999759514,5.2457950000643905,17.309810999904585,3.5640240002976498,9.593702038747607e-10
60,343,0.2548580000620859,42.92507199988904,36.64928600028361,5.349785999896994,17.98977200041918,4.071927000040887,2.325137767102019e-09
60,344,0.40958099998533726,42.230656999890925,36.13410300022224,5.640214000322885,18.544513000051666,4.410854000070685,1.5384323546406594e-09
60,345,0.2572629996393516,45.48002599995016,33.97609100011323,6.662124999820662,18.31394500004535,4.225158999815903,1.1919965322312722e-09
60,346,0.2551780003159365,40.23350500028755,33.055870000225696,5.022647999794572,17.59202599987475,4.386989000067842,6.733889417652883e-10
60,347,0.252282000019477,42.124648000026355,32.98799100002725,5.400834000283794,18.75083300001279,4.085579999809852,6.130506560890414e-09
60,348,0.3076239995607466,43.11740799994368,34.76807800007009,5.62802800004647,20.130719999997382,3.8006499999028165,4.143022741415361e-09
60,349,0.32107100014400203,45.54786699964097,35.184997000214935,5.8531009999569505,20.09181899984469,4.318151000006765,7.27077253225506e-10
60,350,0.33297699974355055,45.477584000309434,34.23651799994332,4.765081999721588,17.608398999982455,4.028562000257807,1.4588368501382594e-09
60,351,0.3590629999052908,43.41069600013725,33.17251999988002,5.526277000171831,18.667140000161453,4.658053999719414,2.305649249873335e-09
60,352,0.263343999904464,46.37838999997257,35.24949199982075,4.928907000248728,17.485412000041833,4.040074999920762,2.4733253699507365e-09
60,353,0.2839339999809454,42.257080000126734,32.87179200015089,5.066624000392039,17.22306000010576,4.6017250001568755,6.008149318034867e-10
60,354,0.28235599984327564,41.864192000048206,33.281307999914134,5.454146000374749,18.185144000199216,4.959276000136015,3.2383716834502054e-09
60,355,0.2565350000622857,47.16340200002378,37.05142099988734,5.492997000146715,18.95244100023774,4.154418000325677,2.1674925634423603e-09
60,356,0.43542999992496334,45.67271400037498,33.154514000216295,5.706732999897213,18.003288000272732,3.6917289999109926,1.6011649942313113e-09
60,357,0.24600100005045533,44.69232099972942,34.196999999949185,4.861015000187763,18.406615999992937,4.300437999972928,8.307491067074853e-10
60,358,0.2700999998523912,44.830999999703636,35.8496720000403,6.628484999964712,18.524217999583925,4.216084000290721,4.3886209953953134e-09
60,359,0.25370700041094096,46.63838799979203,38.997800999823085,7.561408000128722,18.574989000171627,3.723652000189759,5.82502191419574e-10
60,360,0.2785040001072048,45.835957000235794,33.50091299989799,5.2607170000555925,18.24891500018566,4.040146000079403,1.2829183214313388e-09
60,361,0.4889910001111275,44.290848999935406,32.903278000048886,5.359654000130831,19.10519100010788,3.78972899989094,7.848673521111243e-10
60,362,0.2982010000778246,42.533183000159624,32.08973499977219,6.170312999984162,17.20587499994508,3.8499919996866083,1.5303078376404468e-09
60,363,0.3808250003203284,48.0450939999173,32.27264999986801,5.397510999955557,17.26451000013185,4.022502000225359,7.965506934862961e-10
60,364,0.5441420003080566,42.09514100011802,31.918590999794105,4.847401999995782,17.351999999846157,3.9271369996640715,7.21159439615612e-10
60,365,0.347091000094224,41.685259000132646,34.606831000019156,4.855711999880441,18.108046999714134,5.355943999802548,5.729562439159446e-10
60,366,0.2725809999901685,42.74080599998342,33.16162600003736,5.902494999645569,19.215446000089287,4.548302000330295,1.0099941573991112e-09
60,367,0.2473739996275981,45.440663999670505,35.332349999862345,5.279427000004944,18.31977200026813,4.47807799992006,1.626065267363084e-09
60,368,0.4326289999880828,43.952010000339214,34.54710400001204,6.7752290001408255,18.414774000120815,3.6629569999604428,9.965942945631878e-10
60,369,0.2565879999565368,44.64846700011549,34.555068999907235,4.942028999721515,18.006882999998197,4.975874000137992,1.2947086676139455e-09
60,370,0.44101499997850624,42.52341199980947,34.60763099974429,6.26702599993223,19.00741500003278,3.9762809997228032,6.477748250391844e-10
60,371,0.24795199988147942,44.84218500010684,32.493260000137525,6.499928999801341,17.359166999995068,3.5028840002269135,1.8387171904364107e-09
60,372,0.2455759999975271,41.988255999967805,33.16827199978434,5.554215000302065,17.8307359997234,4.164059000231646,5.683548250365193e-10
60,373,0.40684800023882417,41.238233000058244,32.504077999874426,4.872240000167949,16.8596090002211,3.671557999950892,1.7943616876690231e-09
60,374,0.24638399963805568,43.307674000061525,32.38189400008196,4.883737999989535,17.843733000063366,3.7267130001055193,1.4585672924492485e-09
60,375,0.24738799993428984,42.98926699993899,33.63222100006169,5.574058999627596,18.69549899993217,3.974430000198481,1.7877121706656585e-09
60,376,0.26812299984158017,44.952809999813326,39.47681500039835,7.875367999986338,21.529339000153414,3.8480160001199692,2.4790334407930973e-09
60,377,0.2915129998655175,42.70027400025356,33.34679799991136,6.836606999968353,18.188519999966957,3.8756399999329005,5.2952765784391735e-09
60,378,0.2614039999571105,42.055757000071026,33.166445000006206,5.542277000131435,18.19360700028483,3.9708049998807837,9.132795501484523e-10
60,379,0.27780999971582787,43.37209000004805,33.23990899980345,5.066751999947883,17.997492000176862,4.044063000037568,9.964028725890236e-10
60,380,0.27736299989555846,43.0775600002562,32.733218999965175,4.906636999749026,16.88305199968454,4.470160999971995,8.725298010015375e-10
60,381,0.28642300003411947,43.554888000016945,34.92449600025793,6.6191010000693495,20.271836000119947,5.632311000226764,7.360342358381989e-10
60,382,0.4029229999105155,59.822043999702146,35.92299100000673,7.222914000067249,18.44745700009298,4.127100000005157,6.696575767495054e-10
60,383,0.24775400015641935,45.108955999694444,34.60379299986016,5.189229000279738,19.024800999886793,4.4605539997064625,7.848753577802297e-10
60,384,0.4443580000952352,58.47392699979537,35.08442500015008,5.876842999896326,19.89394900010666,3.9489149999099027,5.510502132491514e-09
60,385,0.4030439999951341,61.52856300013809,32.59369100032927,6.128860999979224,18.144159999792464,3.9223809999384684,7.191436248536912e-10
60,386,0.33605299995542737,41.12797400011914,33.554750999883254,7.790645000113727,19.069649999892135,3.9215679998960695,7.677314130226838e-10
60,387,0.39191000041682855,48.156429000300705,34.562845999971614,6.1631809999198595,18.83086199995887,4.381207000278664,1.529144955906843e-09
60,388,0.30818400000498514,45.28244699986317,34.82669300001362,6.410813000002236,18.75439000014012,3.9544900000691996,3.729978906413038e-09
60,389,0.4261599997334997,45.184010000411945,34.63516700003311,5.876553999769385,19.208006000098976,4.126152000026195,5.2958042822639634e-09
60,390,0.26673899992601946,48.63831400007257,35.145658000146796,5.3885439997429785,20.10341100003643,3.961141000218049,6.446897910169618e-10
60,391,0.34631799962880905,44.909141000061936,34.738682999886805,5.47447100007048,17.35971400012204,3.7758680000479217,1.6633594750915008e-09
60,392,0.24717999986023642,46.80088400027671,35.479078000207664,5.1720989999921585,18.09910400015724,4.593872999976156,6.859716393652166e-10
60,393,0.38949200006754836,49.77492100033487,34.91797200013025,7.902560000275116,17.803626999921107,3.7837889999536856,3.018520729386925e-09
60,394,0.25251400029446813,47.105886000281316,33.08364200029246,4.914548999749968,18.43356200015478,3.971006000028865,8.915734531988614e-10
60,395,0.32599199994365335,46.59032900008242,37.936450999950466,5.208566999954201,17.622650999783218,3.8953749999564025,8.165325033424414e-10
60,396,0.3893970001627167,45.01497799992649,33.32750599975043,9.52406400028849,18.14177699998254,3.98413899984007,1.3201833663234434e-09
60,397,0.2917169999818725,46.281275000183086,36.6222130001006,6.046164000053977,19.330158000229858,3.7199850003162283,1.5038908395987242e-09
60,398,0.26378900020063156,45.0948799998514,33.43720000020767,5.045721999977104,17.86976599987611,4.877466999914759,1.457301012522104e-09
60,399,0.4441830001269409,42.309465000016644,33.56679199987411,5.9543759998632595,20.788518999779626,5.180884000310471,7.349854825874021e-10
60,400,0.2940180002042325,46.598160000030475,34.88845699985177,6.409996000002138,18.98949199994604,3.7523189998864837,1.1349023343622093e-09
60,401,0.2574840000306722,52.40284599994993,35.54788900009953,5.835149000176898,19.774471999880916,4.261563999989448,9.395304986834477e-10
60,402,0.34756500008370494,45.658318000278086,36.00485800006936,6.154077000246616,18.508192999888706,4.067720999955782,7.655220548014734e-10
60,403,0.26114699994650437,46.31140299989056,32.55037300004915,4.949368999859871,18.503625999983342,4.164115000094171,1.0086324328436477e-09
60,404,0.26236000030621653,54.84047099980671,38.36524300004385,7.1261060002143495,18.019845000253554,3.834394000023167,1.457878107817821e-09
60,405,0.32378100013374933,46.94172100016658,34.76966000016546,7.163996000144834,19.00448999958826,3.9326890000666026,2.9023126655696812e-09
60,406,0.42233899966959143,44.68936200009921,34.24979400006123,5.019308000100864,18.304833999991388,5.688537999958498,4.690623469656084e-09
60,407,0.2595770001789788,46.75052999982654,32.759969999915484,4.921121999814204,17.740634999881877,3.7660620000679046,1.3871172496583953e-09
60,408,0.342633000400383,42.16196900006253,33.40088200002356,4.957288000241533,17.30551499986177,5.40605800006233,1.318593267455212e-09
60,409,0.25124600006165565,41.139825000300334,32.40138299997852,5.999531000270508,17.59979000007661,3.968434999933379,1.0650119882515724e-09
60,410,0.2532250000513159,44.96391100019537,35.75583999963783,5.447103999813407,18.68965499988917,5.22963899993556,1.6360587123171815e-09
60,411,0.2569369999037008,46.412852999765164,35.5810629998814,5.214627999976074,17.724505999922258,3.6320789999990666,4.104636584026063e-09
60,412,0.2511630000299192,43.55722299987974,33.248442000058276,4.882272000031662,17.497719999937544,5.276645999856555,1.625875129485738e-09
60,413,0.3735200002665806,41.028818000086176,32.67354099989461,6.540866000250389,17.857747000107338,3.9145870000538707,1.6983517271336836e-09
60,414,0.2544439998928283,47.021105000112584,33.833922000212624,6.401042000106827,18.57231200028764,3.658412999811844,6.598010801635547e-10
60,415,0.24760599990258925,45.59883199999604,33.025849999830825,4.958005999924353,17.660501999671396,3.8822619999336894,9.9175111680635e-10
60,416,0.268329999926209,42.17913899992709,33.30210700005409,4.957974999797443,17.32607200028724,5.697132000022975,6.969006857389309e-10
60,417,0.28078600007575005,43.28815899998517,33.3516289997533,5.3978190003363125,19.11761400015166,3.9117689998420246,9.474781352408442e-10
60,418,0.3119279999737046,42.82740600001489,33.419744999719114,5.698942999970313,18.637571999988722,3.9247660001819895,1.1269266749704477e-09
60,419,0.2502819997971528,48.43877099983729,33.360661000187974,4.9846570000227075,17.414574999747856,3.6318630000096164,6.931648552808671e-10
60,420,0.25163899999824935,44.85412800022459,33.857110000099055,5.1178879998587945,17.845072000000073,5.028171000049042,1.530762609592248e-09
60,421,0.44107399980930495,46.4486319997377,32.718930000100954,4.867862000082823,18.141067999749794,4.530412999883993,3.5177722841984195e-09
60,422,0.4141689996686182,45.64994599968486,32.84391199986203,5.736484999943059,17.698961999940366,3.6728049999510404,8.119086485688071e-10
60,423,0.2614199997879041,45.52377400023033,32.23982800000158,5.072497000128351,17.40270700020119,3.6855869998362323,5.674913379795403e-10
60,424,0.2864510001927556,45.90819900022325,32.8234280000288,5.225719999998546,17.62038200013194,4.759541000112222,1.2360274624193844e-09
60,425,0.2537000000302214,52.31507700000293,34.70813200010525,5.330753999714943,19.563974999982747,4.604273000040848,1.3417911452410404e-09
60,426,0.2540740001677477,43.505681000169716,32.27485399975194,5.424950999895373,18.215964000319218,3.5608680000223103,1.937019522388137e-09
60,427,0.2461250001033477,43.94925399992644,33.7299789998724,5.860709999979008,22.287539999979344,4.724403000182065,2.1542088555719864e-09
60,428,0.45400699991660076,49.00705700038088,31.783941000412597,5.1252249995741295,18.761148000066896,3.9748340000187454,9.738083973963364e-10
60,429,0.2551490001678758,42.05184000011286,37.85057799996139,5.179948000204604,17.17020100022637,3.7068940000608563,9.852644742252169e-10
60,430,0.2541669996389828,52.33613600012177,36.799276000238024,4.9976020000030985,17.365446999974665,3.6623010000766953,3.080425952223356e-09
60,431,0.5358940002224699,43.474479999986215,31.627598999875772,4.778534999786643,16.937100000177452,4.084647000127006,5.649879841758543e-10
60,432,0.27209100016989396,45.71769999984099,30.904082000233757,6.774737999876379,18.061807999856683,3.5083660000054806,7.644316740996887e-10
60,433,0.2630750000207627,40.32635900011883,31.692470999587385,5.981907000204956,17.186797999784176,3.877184999964811,2.868237167581416e-09
60,434,0.2495380003892933,39.96370699996987,32.982617000016035,6.348082999920734,17.40674199982095,3.586888999961957,2.8253308887622163e-09
60,435,0.24879900001906208,39.73989399992206,32.50578100005441,5.239809000158857,17.668621000211715,5.634538999856886,6.682241025434998e-10
60,436,0.24586900008216617,40.25966399967729,31.78836400002183,5.578796999998303,16.845599000134825,3.5596550001173455,1.6561975909480172e-09
60,437,0.24676800012457534,42.873400999724254,30.835988000035286,5.356915999982448,16.60002800008442,3.4911770003418496,9.638933063897418e-10
60,438,0.24544100006096414,40.43828299973029,31.14847799997733,6.203702000220801,16.584177000368072,3.549947000010434,2.4946604859593233e-09
60,439,0.24539300011383602,41.77798199998506,32.27665699978388,5.572503000166762,16.28031500013094,3.8729319999220024,1.222800124832733e-09
60,440,0.44730300032824744,40.919828999903984,31.728004999877157,5.050754999956553,17.12204900013603,3.4786450000865443,1.3824384151697477e-09
60,441,0.24537799981771968,42.55912000007811,32.1553550002136,5.024556000080338,16.732006999973237,3.567786000076012,8.894851659906477e-10
60,442,0.24453200012430898,43.81671700002698,30.990404000021954,4.925455000375223,16.82909200007998,3.5496319997037062,7.067536441876285e-10
60,443,0.43988200013700407,41.85529899996254,31.881146000159788,4.854924000028404,16.651564999847324,3.488781000214658,2.0180040579601384e-09
60,444,0.2466800001457159,41.84425599987662,31.307196999932785,4.930504000185465,17.781686000034824,3.7328519997572585,1.895868237104057e-09
60,445,0.2458129997648939,41.13139899982343,31.003436999981204,5.127606999849377,17.883233999782533,3.544648000115558,6.672838756188384e-10
60,446,0.2794790002553782,40.93106600021201,31.924049999815907,5.518663999737328,17.330231000414642,3.5713110000870074,2.13975363820271e-09
60,447,0.25246299992431886,40.93715899989547,30.28066500019122,7.308265000119718,16.77439500008404,3.458646000126464,9.207733804438085e-10
60,448,0.3037499996025872,39.18308199990861,32.25578299998233,5.425651999757974,16.56787299998541,3.5946859998148284,9.969040131079711e-10
60,449,0.24507199987056083,42.2755929998857,30.745251999633183,4.940335999890522,16.728814000089187,3.599758000291331,3.167758970222153e-09
60,450,0.24583300000813324,41.25751900028263,32.57490499981941,5.303597999954945,17.633000999921933,3.73122799965131,1.3170563969479352e-09
60,451,0.29767799969704356,39.999638999688614,31.96160100014822,5.632813000374881,16.74325499971019,3.5103179998259293,3.163522445008637e-09
60,452,0.2798239997900964,40.025997000157076,31.924751999667933,5.599330000222835,16.682464000041364,3.566592999959539,1.1566772173992083e-09
60,453,0.2463779997015081,38.70870799983095,31.582715999775246,6.81563099988125,18.209251999905973,3.6068770000383665,1.7524723753487623e-09
60,454,0.25202699998772005,38.994933999674686,32.27634399991075,5.316372999914165,16.46453500006828,3.5244860000602785,1.0629654299070086e-09
60,455,0.248525999722915,39.590725999914866,31.782966000264423,4.884698000296339,16.750713999954314,4.002954000043246,2.224717137655067e-09
60,456,0.42190500016658916,40.70129999990968,30.837652000172966,4.81086600029812,16.712333999748807,3.5897699999623,1.294297924340947e-09
60,457,0.25290500025221263,43.826564000028156,31.373858000279142,4.854186000102345,16.72643399979279,3.5722990000977006,1.3299942665910256e-09
60,458,0.24677800001882133,40.76358700012861,30.462370999885025,5.203923999943072,17.12507300044308,3.620889999638166,2.3954552890371157e-09
60,459,0.2527219999137742,43.89733800007889,32.66903200028537,4.98920999962138,17.380832000071678,3.733761000148661,2.1048410868918015e-09
60,460,0.34724499982985435,42.46809599999324,32.5408039998365,5.014710999603267,16.170268999758264,3.7257419999150443,3.5842862782986795e-09
60,461,0.2466770001774421,43.584339000062755,34.75758200011114,4.979141000148957,16.555316999983916,4.015000999970653,9.626850321365493e-10
60,462,0.3391899999769521,40.84423699987383,32.22910100021181,4.861266999796499,17.017343000134133,3.592002000004868,1.2640194215993072e-09
60,463,0.36631700004363665,41.23333600000478,31.06547099969248,4.784929999914311,17.436994000036066,3.5738390001824882,1.3358326208386675e-09
60,464,0.24532999987059156,42.176291000032506,32.540092000090226,4.864623000230495,16.887985999801458,3.5486659999151016,1.977742049785215e-09
60,465,0.30341599995153956,42.67049300005965,32.67646199992669,5.011853000269184,16.18740499998239,3.615599000113434,1.1996280424100063e-09
60,466,0.5069779999757884,39.42439399997966,33.208543000000645,5.1193280000916275,17.36435100019662,4.079789000115852,8.575578819718101e-10
60,467,0.25372900017828215,43.78779799981203,30.932728000152565,5.424726999990526,16.769846999977744,3.7758809999104415,7.728195888647718e-10
60,468,0.3028210003321874,40.111600999807706,33.82133800005249,4.943800000091869,16.783244999714952,3.7134989997866796,4.119885935319794e-09
60,469,0.24608100011391798,42.95019399978628,32.041781000316405,4.9634930001047906,18.160074000206805,3.6412509998626774,1.2148575443431204e-09
60,470,0.2517949997127289,41.26526600020952,33.625117000156024,5.48803100036821,18.637150999893493,3.8982950004537997,1.5573637674496083e-09
60,471,0.27169600025445106,42.81263899974874,34.050115999889385,5.342165000001842,17.894329999762704,4.606297000009363,2.4003554039000705e-09
60,472,0.298060000204714,46.503781999945204,34.73114500002339,5.765873999735049,18.79379299998618,4.027186000257643,1.5255421676460959e-09
60,473,0.2817960003085318,43.58834200002093,32.868785000118805,5.113502999847697,17.02058599994416,3.427494999868941,2.0438481526332455e-09
60,474,0.24601699988124892,42.57636700003786,32.44224700029008,5.043725999712478,16.893137999886676,4.279639999822393,6.029141649425142e-10
60,475,0.24390499993387493,42.5867260000814,32.78199599981235,4.937480000080541,16.374523999729718,3.6470469999585475,1.496064656685491e-09
60,476,0.24601899986009812,50.35411299968473,30.690063000292866,5.092688999866368,17.41717900040385,3.9012170000205515,7.056075172765073e-10
60,477,0.30630799983555335,38.82022700008747,31.475413999942248,4.678696000155469,19.260856000073545,4.010426999684569,2.4653523192348165e-09
60,478,0.2517230000194104,40.1887349999015,31.869721000020945,4.840524000428559,17.200611000134813,3.718314000252576,1.3773577148820295e-09
60,479,0.24897799994505476,41.16561000000729,31.673218999912933,4.7930159998941235,16.857834000347793,3.4889319999820145,7.39845391228373e-10
60,480,0.24798999993436155,42.23727999988114,33.38462600004277,4.936318000090978,16.44262899981186,3.511316000185616,1.2543175782568577e-09
60,481,0.25390600012542563,43.67874999979904,31.51680800010581,5.217453000113892,17.945090000011987,3.6263839997445757,1.5922677517156278e-09
60,482,0.3112119998149865,41.59712099999524,31.943916999807698,4.748580000068614,18.13049200018213,3.5221420002926607,1.3854925043904306e-09
60,483,0.24597099991297,43.449022000004334,33.48400400000173,4.886481000085041,16.512592999788467,3.5956290003014146,5.782712884355825e-10
60,484,0.247844000114128,41.68002599999454,32.209392999902775,4.963434999808669,16.783361999841873,3.6981769999329117,1.2192074039189143e-09
60,485,0.28829300026700366,41.873642999689764,31.207752999762306,4.981875999874319,17.4364310000783,3.646430000117107,6.854695891623838e-10
60,486,0.25722000009409385,41.12546999976985,32.333235000351124,5.067392000000837,16.47191499978362,3.583328999866353,1.0984747316247134e-09
60,487,0.25243699974453193,41.220622999844636,32.35729000016363,4.758658999890031,16.773470000316593,3.671196000141208,1.3237424528030233e-09
60,488,0.24778399983915733,42.35798199988494,32.46747899993352,5.099121000057494,16.751805000239983,3.499492000173632,1.7648117166669117e-09
60,489,0.25026799994520843,43.731060000027355,31.594175999998697,4.927774999941903,16.985324999950535,3.9135219999479887,2.6833264052932836e-09
60,490,0.24430199982816703,42.23621499977526,31.0845630001495,4.635077999864734,17.15883999986545,3.60922500021843,1.916201356291581e-09
60,491,0.2523719999771856,40.45612399977472,31.588276000093174,5.102443000396306,17.313872999693558,3.5075099999630766,1.60576429664729e-09
60,492,0.3775790000872803,43.40255699980844,31.129675000101997,5.112773999826459,16.633348999675945,3.8242069999796513,8.704583071007429e-10
60,493,0.25251200031561893,40.81119600004968,32.354015999771946,4.823442000088107,17.076490999897942,3.8646799998787174,5.709995042471664e-10
60,494,0.28107399975851877,40.57355399982043,31.790375000127824,4.947780999827955,16.38062300025922,3.7741310002274986,1.677000436288769e-09
60,495,0.4879450002590602,42.14832500019838,31.6881620001368,4.7996660000535485,17.150943000160623,3.5602200000539597,5.655215302587302e-10
60,496,0.24703700000827666,40.98032799993234,31.580085000314284,4.936489000101574,16.808088999823667,3.7953430000925437,1.5852103224430357e-09
60,497,0.27172999989488744,41.178419000061695,32.059554000170465,4.8600780000924715,16.758308000135003,3.571283999917796,5.436344288639839e-10
60,498,0.3278629997112148,41.986180000094464,33.895266000399715,5.044057999839424,16.610919999948237,3.829956000117818,1.0815201262399076e-09
60,499,0.2547420003793377,41.625256999850535,30.68878300018696,4.711852000127692,16.80350800006636,3.6925639997207327,8.656457669237862e-10
60,500,0.24517400015611202,49.751251000088814,30.882708999797615,5.063465000148426,18.750528000055056,3.9608980000593874,2.4275695793332675e-09
60,501,0.37752099979115883,38.79476300016904,31.416128000273602,4.951083999912953,17.207732999850123,3.6398460001692,7.942811651006713e-10
60,502,0.3596569999899657,42.04575800031307,30.877215000145952,4.836737000005087,16.88920699962182,3.6225879998710298,1.0951668652589655e-09
60,503,0.24856900017766748,41.34263100013413,32.02252600021893,5.359942999803025,16.594685999734793,3.7282260000210954,2.9363418811025816e-09
60,504,0.24647500003993628,43.26722999985577,32.85605399969427,4.979662000096141,17.35754499986797,4.060499999923195,6.869114989309443e-10
60,505,0.45777800005453173,42.08000300013737,31.80458599990743,4.810311000255751,17.756678000296233,3.5812030000670347,7.423661428322704e-10
60,506,0.28327900008662255,46.49577899999713,33.039812999959395,4.996226000002935,16.67626400012523,3.570025000044552,1.650852802473605e-09
60,507,0.37571400025626644,41.748171000108414,31.75989600003959,4.63824200005547,16.626947000077053,3.741328000160138,2.102110644851794e-09
60,508,0.2948020000985707,41.17827300024146,32.22807400015881,4.717257999800495,16.6125179998744,3.708740000092803,1.955716670688515e-09
60,509,0.24911299988161772,43.39115699985996,30.72397500000079,4.91106099980243,16.753418000007514,3.645691000201623,3.683973322091329e-09
60,510,0.2824080002028495,48.66318499989575,31.202881999888632,4.872173999956431,17.257859999972425,3.8796490002823703,1.5588403796147613e-09
60,511,0.2830969997376087,39.07109400006448,32.29635000025155,4.789471000094636,17.40225499997905,3.6694999998871936,1.0596226621085603e-09
60,512,0.2476090003256104,43.785021000076085,30.866768000123557,5.02390799965724,16.603025999756937,3.4509039996919455,2.1622267795318696e-09
60,513,0.26824399992619874,40.63017199996466,31.92315400019652,4.819071999918378,16.854188999786857,3.6484180000115884,1.8777382616364336e-09
60,514,0.25237800036848057,42.429457000253024,32.48578400007318,4.828585000268504,16.67285899975468,3.5034359998462605,6.298397330149388e-10
60,515,0.24643000006108196,41.136262999771134,30.62322599998879,5.00398199983465,17.63400299978457,3.5102379997624666,2.4119969590010905e-09
60,516,0.24836600005073706,41.43900400003986,31.76259400015624,5.244676000074833,16.933849999986705,3.471377000096254,9.512443268720494e-10
60,517,0.2520470002309594,43.962985999769444,32.77425099986431,4.797320999841759,16.710238000086974,3.638290999788296,2.7059799560555723e-09
60,518,0.2634580000631104,39.985636999972485,32.20001699992281,4.956628999934765,16.59089299982952,3.611628999806271,6.379798045696291e-10
60,519,0.2706440000110888,42.14249000006021,31.780246999915107,4.764105000049312,16.620104999674368,3.5302770002090256,5.857820017177824e-10
60,520,0.3916330001629831,40.727282000261766,31.090222999864636,5.054823000136821,17.57157800011555,3.5643599999275466,1.8850167746032304e-09
60,521,0.2464500003043213,40.168236999761575,31.47434999982579,4.84667000000627,17.88042200041673,3.6350020000099903,1.2403845530213506e-09
60,522,0.32243600026049535,41.488692999791965,31.335585999840987,4.879045000052429,17.274014999657084,3.7421689999064256,1.3168706919845095e-09
60,523,0.29329200015126844,41.190364999692974,34.40594500034422,5.589425999914965,16.411933999734174,3.8456590000350843,9.526473156698216e-10
60,524,0.3681759999381029,42.14183000021876,32.71247999964544,4.970214999957534,16.18286899974919,3.816703000211419,1.5011473901843402e-09
60,525,0.24899699974412215,41.71203099986087,30.82766099987566,4.6375260003514995,17.52559399983511,3.7595059998238867,1.972449593413645e-09
60,526,0.32000200008042157,47.55848600007084,32.49518900020121,5.113736000112112,16.06415299966102,3.5795349999716564,8.454833134965603e-10
60,527,0.2589809996607073,40.428655999676266,31.35944199993901,4.854407999573596,16.470868999931554,3.5631149999062472,8.632621316062306e-10
60,528,0.2689120001377887,40.49400499980038,30.44713999997839,6.899554000028729,16.87417600032859,3.5983430002488603,6.106905491267005e-10
60,529,0.3180489998158009,41.11862599984306,32.75748099986231,4.87917300006302,17.325277000054484,3.622105999966152,1.7326414665184486e-09
60,530,0.2587039998616092,41.60948900016592,31.38599499970951,4.925275000005058,16.801447000034386,3.4906939999928,1.128533839087398e-09
60,531,0.25093299973377725,41.22549600015191,31.994486000257893,5.474271999901248,16.761501000019052,3.5602709999693616,5.5752431983231e-10
60,532,0.24524999980712892,41.37588200001119,31.341997000254196,5.455240000173944,16.702441000234103,3.528083999754017,8.61295174299266e-10
60,533,0.28095500010749674,42.03255299989905,31.843781000134186,6.4813680000952445,16.698201000053814,3.430983000271226,3.0927823588316925e-09
60,534,0.2534790000936482,48.86659200019494,31.604968000010558,5.149228999925981,17.20524899974407,3.6906229997839546,8.156580647519451e-10
60,535,0.2469589999236632,41.80348899990349,32.34990999999354,4.949327000304038,17.877723000310652,3.6487950001173886,8.510530038049759e-10
60,536,0.2477569996699458,40.60488400000395,31.936652999775106,5.081008000161091,17.42474200000288,3.519690000302944,8.124966995204917e-10
60,537,0.274400999842328,42.94748400025128,31.80820199986556,5.191663999994489,17.037617999903887,3.7965559999975085,6.43563038300857e-10
60,538,0.24714100027267705,42.17398499986302,32.143268000254466,5.150242000127037,16.89812599988727,3.935581999940041,1.2172309955034227e-09
60,539,0.34182099989266135,43.47683599962693,32.488233000094624,5.127648999859957,16.857374000210257,3.5209570000915846,2.5880461207319445e-09
60,540,0.24912599974413752,43.90549300023849,32.09119800021654,5.767184999967867,17.122940000263043,3.7461850001818675,8.308440938916812e-10
60,541,0.24585499977547443,40.986575999795605,31.872579000264523,5.051110000295012,16.414830000030634,3.6853369997515983,2.7580774241134515e-09
60,542,0.2753399999164685,41.8702699998903,32.03417899976557,4.82420300022568,16.57757999964815,3.5620799999378505,7.09727851012147e-10
60,543,0.24629299969092244,40.96657399986725,31.776431999787746,4.901260000224283,16.568192000249837,3.876237999975274,8.336785595328456e-10
60,544,0.27653000006466755,42.9886480001187,31.48756600012348,4.887739999958285,16.264379999938683,3.802469999754976,1.2233315422001807e-09
